iter	Passed	Remaining
1760	2194	921
1761	2196	919
1762	2197	918
1763	2198	917
1764	2199	916
1765	2201	914
1766	2202	913
1767	2203	912
1768	2205	911
1769	2206	910
1770	2207	908
1771	2209	907
1772	2210	906
1773	2211	905
1774	2212	903
1775	2214	902
1776	2215	901
1777	2216	900
1778	2217	898
1779	2219	897
1780	2220	896
1781	2221	895
1782	2222	893
1783	2224	892
1784	2225	891
1785	2226	890
1786	2228	889
1787	2229	887
1788	2230	886
1789	2231	885
1790	2232	883
1791	2234	882
1792	2235	881
1793	2236	880
1794	2237	878
1795	2239	877
1796	2240	876
1797	2241	875
1798	2242	873
1799	2244	872
1800	2245	871
1801	2246	870
1802	2247	869
1803	2249	867
1804	2250	866
1805	2251	865
1806	2252	863
1807	2253	862
1808	2255	861
1809	2256	860
1810	2257	858
1811	2258	857
1812	2260	856
1813	2261	855
1814	2262	853
1815	2263	852
1816	2265	851
1817	2266	850
1818	2267	848
1819	2268	847
1820	2270	846
1821	2271	845
1822	2272	843
1823	2273	842
1824	2274	841
1825	2276	840
1826	2277	838
1827	2278	837
1828	2279	836
1829	2281	835
1830	2282	833
1831	2283	832
1832	2284	831
1833	2285	830
1834	2287	828
1835	2288	827
1836	2289	826
1837	2291	825
1838	2292	823
1839	2293	822
1840	2294	821
1841	2296	820
1842	2297	819
1843	2298	817
1844	2299	816
1845	2301	815
1846	2302	813
1847	2303	812
1848	2305	811
1849	2306	810
1850	2307	809
1851	2308	807
1852	2309	806
1853	2311	805
1854	2312	803
1855	2313	802
1856	2314	801
1857	2315	800
1858	2317	798
1859	2318	797
1860	2319	796
1861	2320	795
1862	2322	793
1863	2323	792
1864	2324	791
1865	2325	790
1866	2326	788
1867	2328	787
1868	2329	786
1869	2330	785
1870	2331	783
1871	2333	782
1872	2334	781
1873	2335	780
1874	2336	778
1875	2338	777
1876	2339	776
1877	2340	775
1878	2341	773
1879	2343	772
1880	2344	771
1881	2346	770
1882	2347	769
1883	2349	768
1884	2350	766
1885	2351	765
1886	2352	764
1887	2354	763
1888	2355	761
1889	2356	760
1890	2357	759
1891	2359	758
1892	2360	756
1893	2361	755
1894	2362	754
1895	2363	753
1896	2365	751
1897	2366	750
1898	2367	749
1899	2368	748
1900	2370	746
1901	2371	745
1902	2372	744
1903	2373	743
1904	2375	741
1905	2376	740
1906	2377	739
1907	2378	738
1908	2380	736
1909	2381	735
1910	2382	734
1911	2383	733
1912	2384	731
1913	2386	730
1914	2387	729
1915	2388	728
1916	2389	726
1917	2391	725
1918	2392	724
1919	2393	723
1920	2394	721
1921	2395	720
1922	2397	719
1923	2398	718
1924	2399	716
1925	2400	715
1926	2402	714
1927	2403	713
1928	2404	711
1929	2405	710
1930	2406	709
1931	2408	708
1932	2409	706
1933	2410	705
1934	2411	704
1935	2413	703
1936	2414	701
1937	2415	700
1938	2416	699
1939	2418	698
1940	2419	696
1941	2420	695
1942	2422	694
1943	2423	693
1944	2424	691
1945	2425	690
1946	2427	689
1947	2428	688
1948	2429	686
1949	2430	685
1950	2432	684
1951	2433	683
1952	2434	681
1953	2435	680
1954	2436	679
1955	2438	678
1956	2439	676
1957	2440	675
1958	2441	674
1959	2443	673
1960	2444	671
1961	2445	670
1962	2446	669
1963	2448	668
1964	2449	666
1965	2450	665
1966	2451	664
1967	2453	663
1968	2454	661
1969	2455	660
1970	2456	659
1971	2457	658
1972	2459	656
1973	2460	655
1974	2461	654
1975	2462	653
1976	2464	651
1977	2465	650
1978	2466	649
1979	2467	648
1980	2469	646
1981	2470	645
1982	2471	644
1983	2472	643
1984	2474	641
1985	2475	640
1986	2476	639
1987	2477	638
1988	2479	636
1989	2480	635
1990	2481	634
1991	2482	633
1992	2484	631
1993	2485	630
1994	2486	629
1995	2487	628
1996	2489	626
1997	2490	625
1998	2491	624
1999	2492	623
2000	2494	621
2001	2495	620
2002	2496	619
2003	2497	618
2004	2499	616
2005	2500	615
2006	2501	614
2007	2503	613
2008	2504	612
2009	2505	610
2010	2506	609
2011	2508	608
2012	2509	607
2013	2510	605
2014	2511	604
2015	2513	603
2016	2514	602
2017	2515	600
2018	2516	599
2019	2518	598
2020	2519	597
2021	2520	595
2022	2521	594
2023	2523	593
2024	2524	592
2025	2525	590
2026	2526	589
2027	2528	588
2028	2529	587
2029	2530	585
2030	2531	584
2031	2533	583
2032	2534	582
2033	2535	580
2034	2536	579
2035	2538	578
2036	2539	577
2037	2540	575
2038	2541	574
2039	2543	573
2040	2544	572
2041	2545	570
2042	2546	569
2043	2547	568
2044	2549	567
2045	2550	565
2046	2551	564
2047	2552	563
2048	2554	562
2049	2555	560
2050	2556	559
2051	2557	558
2052	2559	557
2053	2560	555
2054	2561	554
2055	2562	553
2056	2564	552
2057	2565	550
2058	2566	549
2059	2567	548
2060	2569	547
2061	2570	545
2062	2571	544
2063	2572	543
2064	2574	542
2065	2575	540
2066	2576	539
2067	2577	538
2068	2579	537
2069	2580	536
2070	2581	534
2071	2582	533
2072	2584	532
2073	2585	531
2074	2586	529
2075	2587	528
2076	2588	527
2077	2590	526
2078	2591	524
2079	2592	523
2080	2593	522
2081	2595	521
2082	2596	519
2083	2597	518
2084	2598	517
2085	2600	516
2086	2601	514
2087	2602	513
2088	2603	512
2089	2604	511
2090	2606	509
2091	2607	508
2092	2608	507
2093	2609	506
2094	2611	504
2095	2612	503
2096	2613	502
2097	2614	501
2098	2616	499
2099	2617	498
2100	2618	497
2101	2619	496
2102	2620	494
2103	2622	493
2104	2623	492
2105	2624	491
2106	2625	489
2107	2627	488
2108	2628	487
2109	2629	486
2110	2630	484
2111	2632	483
2112	2633	482
2113	2634	481
2114	2635	479
2115	2637	478
2116	2638	477
2117	2639	476
2118	2640	474
2119	2641	473
2120	2643	472
2121	2644	471
2122	2645	469
2123	2646	468
2124	2648	467
2125	2649	466
2126	2650	464
2127	2651	463
2128	2653	462
2129	2654	461
2130	2655	459
2131	2656	458
2132	2657	457
2133	2659	456
2134	2660	454
2135	2661	453
2136	2663	452
2137	2664	451
2138	2665	449
2139	2666	448
2140	2668	447
2141	2669	446
2142	2670	444
2143	2671	443
2144	2672	442
2145	2674	441
2146	2675	439
2147	2676	438
2148	2677	437
2149	2679	436
2150	2680	434
2151	2681	433
2152	2682	432
2153	2684	431
2154	2685	429
2155	2686	428
2156	2687	427
2157	2688	426
2158	2690	424
2159	2691	423
2160	2692	422
2161	2693	421
2162	2695	419
2163	2696	418
2164	2697	417
2165	2698	416
2166	2700	414
2167	2701	413
2168	2702	412
2169	2703	411
2170	2705	409
2171	2706	408
2172	2707	407
2173	2708	406
2174	2710	404
2175	2711	403
2176	2712	402
2177	2713	401
2178	2715	399
2179	2716	398
2180	2717	397
2181	2718	396
2182	2719	394
2183	2721	393
2184	2722	392
2185	2723	391
2186	2724	389
2187	2726	388
2188	2727	387
2189	2728	386
2190	2729	385
2191	2731	383
2192	2732	382
2193	2733	381
2194	2734	380
2195	2736	378
2196	2737	377
2197	2738	376
2198	2739	375
2199	2741	373
2200	2742	372
2201	2743	371
2202	2744	370
2203	2746	368
2204	2747	367
2205	2748	366
2206	2749	365
2207	2751	363
2208	2752	362
2209	2753	361
2210	2754	360
2211	2755	358
2212	2757	357
2213	2758	356
2214	2759	355
2215	2760	353
2216	2762	352
2217	2763	351
2218	2764	350
2219	2765	348
2220	2766	347
2221	2768	346
2222	2769	345
2223	2770	343
2224	2771	342
2225	2773	341
2226	2774	340
2227	2775	338
2228	2776	337
2229	2777	336
2230	2779	335
2231	2780	333
2232	2781	332
2233	2782	331
2234	2784	330
2235	2785	328
2236	2786	327
2237	2787	326
2238	2789	325
2239	2790	323
2240	2791	322
2241	2792	321
2242	2794	320
2243	2795	318
2244	2796	317
2245	2797	316
2246	2798	315
2247	2800	313
2248	2801	312
2249	2802	311
2250	2804	310
2251	2805	308
2252	2806	307
2253	2807	306
2254	2809	305
2255	2810	303
2256	2811	302
2257	2812	301
2258	2814	300
2259	2815	298
2260	2816	297
2261	2817	296
2262	2819	295
2263	2820	294
2264	2821	292
2265	2822	291
2266	2824	290
2267	2825	289
2268	2826	287
2269	2827	286
2270	2829	285
2271	2830	284
2272	2831	282
2273	2832	281
2274	2834	280
2275	2835	279
2276	2836	277
2277	2837	276
2278	2839	275
2279	2840	274
2280	2841	272
2281	2842	271
2282	2844	270
2283	2845	269
2284	2846	267
2285	2847	266
2286	2848	265
2287	2850	264
2288	2851	262
2289	2852	261
2290	2854	260
2291	2855	259
2292	2856	257
2293	2857	256
2294	2859	255
2295	2860	254
2296	2861	252
2297	2862	251
2298	2863	250
2299	2865	249
2300	2866	247
2301	2867	246
2302	2868	245
2303	2869	244
2304	2871	242
2305	2872	241
2306	2873	240
2307	2874	239
2308	2876	237
2309	2877	236
2310	2878	235
2311	2880	234
2312	2881	232
2313	2882	231
2314	2883	230
2315	2885	229
2316	2886	227
2317	2887	226
2318	2888	225
2319	2889	224
2320	2891	222
2321	2892	221
2322	2893	220
2323	2894	219
2324	2896	217
2325	2897	216
2326	2898	215
2327	2899	214
2328	2900	212
2329	2902	211
2330	2903	210
2331	2904	209
2332	2905	207
2333	2906	206
2334	2908	205
2335	2909	204
2336	2910	203
2337	2911	201
2338	2913	200
2339	2914	199
2340	2915	198
2341	2916	196
2342	2917	195
2343	2919	194
2344	2920	193
2345	2921	191
2346	2922	190
2347	2924	189
2348	2925	188
2349	2926	186
2350	2927	185
2351	2929	184
2352	2930	183
2353	2931	181
2354	2932	180
2355	2934	179
2356	2935	178
2357	2936	176
2358	2937	175
2359	2938	174
2360	2940	173
2361	2941	171
2362	2942	170
2363	2944	169
2364	2945	168
2365	2946	166
2366	2947	165
2367	2949	164
2368	2950	163
2369	2951	161
2370	2952	160
2371	2954	159
2372	2955	158
2373	2956	156
2374	2957	155
2375	2958	154
2376	2960	153
2377	2961	151
2378	2962	150
2379	2963	149
2380	2964	148
2381	2966	146
2382	2967	145
2383	2969	144
2384	2970	143
2385	2971	141
2386	2972	140
2387	2974	139
2388	2975	138
2389	2976	137
2390	2977	135
2391	2979	134
2392	2980	133
2393	2981	132
2394	2982	130
2395	2984	129
2396	2985	128
2397	2986	127
2398	2987	125
2399	2989	124
2400	2990	123
2401	2991	122
2402	2992	120
2403	2993	119
2404	2995	118
2405	2996	117
2406	2997	115
2407	2998	114
2408	2999	113
2409	3001	112
2410	3002	110
2411	3003	109
2412	3004	108
2413	3005	107
2414	3007	105
2415	3008	104
2416	3009	103
2417	3010	102
2418	3012	100
2419	3013	99
2420	3014	98
2421	3015	97
2422	3017	95
2423	3018	94
2424	3019	93
2425	3020	92
2426	3021	90
2427	3023	89
2428	3024	88
2429	3025	87
2430	3026	85
2431	3028	84
2432	3029	83
2433	3030	82
2434	3031	80
2435	3032	79
2436	3034	78
2437	3035	77
2438	3036	75
2439	3037	74
2440	3039	73
2441	3040	72
2442	3041	70
2443	3042	69
2444	3044	68
2445	3045	67
2446	3046	65
2447	3047	64
2448	3049	63
2449	3050	62
2450	3051	61
2451	3053	59
2452	3054	58
2453	3055	57
2454	3056	56
2455	3058	54
2456	3059	53
2457	3060	52
2458	3062	51
2459	3063	49
2460	3064	48
2461	3065	47
2462	3066	46
2463	3068	44
2464	3069	43
2465	3070	42
2466	3071	41
2467	3073	39
2468	3074	38
2469	3075	37
2470	3076	36
2471	3078	34
2472	3079	33
2473	3080	32
2474	3081	31
2475	3083	29
2476	3084	28
2477	3085	27
2478	3086	26
2479	3088	24
2480	3089	23
2481	3090	22
2482	3092	21
2483	3093	19
2484	3094	18
2485	3095	17
2486	3096	16
2487	3098	14
2488	3099	13
2489	3100	12
2490	3102	11
2491	3103	9
2492	3104	8
2493	3105	7
2494	3107	6
2495	3108	4
2496	3109	3
2497	3110	2
2498	3112	1
2499	3113	0
